fixation_id,experiment,fixation_order_number,duration,duration_clipped,source_file_line,source_file_col,token,line_text,match_type,bbox_x1,bbox_y1,bbox_x2,bbox_y2,center_x,center_y
dfa5b215-ee74-4a19-88c7-a74d12f1df3a,22,10,531.0,531.0,441,30,getOrderedLogFileIds,    public List<Long> getOrderedLogFileIds() {,matched,292.4,20,476.4,40,384.4,30.0
b20bcc99-327f-4a1e-9739-db7daff2ec90,22,9,563.0,563.0,441,36,getOrderedLogFileIds,    public List<Long> getOrderedLogFileIds() {,matched,292.4,20,476.4,40,384.4,30.0
dd658923-9428-4739-adec-bd4a15160bf3,22,91,392.0,392.0,441,36,getOrderedLogFileIds,    public List<Long> getOrderedLogFileIds() {,matched,292.4,20,476.4,40,384.4,30.0
4ef409b5-f01f-4cd0-bd3b-53392efa9a38,22,2,97.0,97.0,442,13,WHITESPACE,        File fileLogDir = new File(logDir);,approx_whitespace,476.4,40,485.59999999999997,60,481.0,50.0
8ec35334-cc00-4e6e-92a9-57e7b0c43cd2,22,4,123.0,123.0,442,14,fileLogDir,        File fileLogDir = new File(logDir);,matched,209.6,40,301.6,60,255.60000000000002,50.0
125d8732-730b-430d-b331-919a360f7afc,22,17,856.0,856.0,442,16,fileLogDir,        File fileLogDir = new File(logDir);,matched,209.6,40,301.6,60,255.60000000000002,50.0
4e864222-41be-4ec3-87db-0aceb5c6ff4d,22,7,427.0,427.0,442,17,fileLogDir,        File fileLogDir = new File(logDir);,matched,209.6,40,301.6,60,255.60000000000002,50.0
4dd40fb8-167d-4919-9b2b-eec027daa755,22,83,330.0,330.0,442,19,fileLogDir,        File fileLogDir = new File(logDir);,matched,209.6,40,301.6,60,255.60000000000002,50.0
ac8a7429-e51b-4f76-9c56-82023afab13a,22,6,165.0,165.0,442,25,=,        File fileLogDir = new File(logDir);,matched,310.79999999999995,40,320.0,60,315.4,50.0
63216b10-659a-44d9-9673-26da13311d44,22,69,158.0,158.0,442,28,new,        File fileLogDir = new File(logDir);,matched,329.2,40,356.79999999999995,60,343.0,50.0
b6f87d6f-9cca-41a4-b684-fceb957b8751,22,5,164.0,164.0,442,32,File,        File fileLogDir = new File(logDir);,matched,163.6,40,200.39999999999998,60,182.0,50.0
588cdee8-405b-4563-ba55-fd298319216d,22,66,356.0,356.0,442,37,logDir,        File fileLogDir = new File(logDir);,matched,246.39999999999998,40,301.6,60,274.0,50.0
255312e1-800c-4bdc-957f-59df5b1e0b63,22,68,502.0,502.0,442,39,logDir,        File fileLogDir = new File(logDir);,matched,412.0,40,467.2,60,439.6,50.0
e361b2c1-73ca-474a-9a52-f28c586a128c,22,23,245.0,245.0,443,13,String[],        String[] logFileNames = null;,matched,163.6,60,237.2,80,200.39999999999998,70.0
f2dc1a57-5fb7-4acb-aa9d-a913e764922c,22,1,81.0,81.0,443,19,logFileNames,        String[] logFileNames = null;,matched,246.39999999999998,60,356.79999999999995,80,301.59999999999997,70.0
17cbb7b0-a318-4cd8-80c6-19c7ede7b657,22,15,507.0,507.0,443,19,logFileNames,        String[] logFileNames = null;,matched,246.39999999999998,60,356.79999999999995,80,301.59999999999997,70.0
e56f5342-c4e5-4f85-8943-2c649895abee,22,65,95.0,95.0,443,21,logFileNames,        String[] logFileNames = null;,matched,246.39999999999998,60,356.79999999999995,80,301.59999999999997,70.0
e439e967-0228-4f0a-8e4f-540961ff1502,22,18,257.0,257.0,443,23,logFileNames,        String[] logFileNames = null;,matched,246.39999999999998,60,356.79999999999995,80,301.59999999999997,70.0
9a409953-f2a0-41a2-992f-4a4f266d8017,22,16,731.0,731.0,443,24,logFileNames,        String[] logFileNames = null;,matched,246.39999999999998,60,356.79999999999995,80,301.59999999999997,70.0
b179524d-113e-4858-a510-10d1ef003751,22,73,682.0,682.0,443,24,logFileNames,        String[] logFileNames = null;,matched,246.39999999999998,60,356.79999999999995,80,301.59999999999997,70.0
48676c20-7376-43a7-b971-00154b466866,22,22,262.0,262.0,443,25,logFileNames,        String[] logFileNames = null;,matched,246.39999999999998,60,356.79999999999995,80,301.59999999999997,70.0
77b49dce-c58d-4736-ad65-cdfb62d71a9f,22,19,134.0,134.0,443,34,null;,        String[] logFileNames = null;,matched,384.4,60,430.4,80,407.4,70.0
b2004795-3a81-4397-b3e8-ca1e087b29a5,22,24,310.0,310.0,444,16,lt;Long,        List<Long> logFileIds = null;,matched,200.39999999999998,80,246.39999999999998,100,223.39999999999998,90.0
7e604685-9c41-47f8-a1e0-307a538027e2,22,72,355.0,355.0,444,17,lt;Long,        List<Long> logFileIds = null;,matched,200.39999999999998,80,246.39999999999998,100,223.39999999999998,90.0
5e2ab7da-b370-4218-af24-60a861f82ff9,22,81,349.0,349.0,444,20,lt;Long,        List<Long> logFileIds = null;,matched,200.39999999999998,80,246.39999999999998,100,223.39999999999998,90.0
917ababd-913f-487f-a279-e6fa1cd3567b,22,82,96.0,96.0,444,24,gt;,        List<Long> logFileIds = null;,matched,246.39999999999998,80,255.6,100,251.0,90.0
5f9718e9-c555-41d1-b780-d5186eb07adb,22,20,703.0,703.0,444,25,WHITESPACE,        List<Long> logFileIds = null;,approx_whitespace,421.2,80,430.4,100,425.79999999999995,90.0
314f3803-cfc4-4b09-b786-481de81b0ce8,22,25,188.0,188.0,444,25,WHITESPACE,        List<Long> logFileIds = null;,approx_whitespace,421.2,80,430.4,100,425.79999999999995,90.0
dae13257-ead5-4b7c-8df4-3ad312065fe4,22,33,682.0,682.0,445,14,!fileLogDir,        if (!fileLogDir.exists()) {,matched,200.39999999999998,100,301.6,120,251.0,110.0
1b37924d-891f-45b4-a321-fdcbfb3e8504,22,21,172.0,172.0,445,17,!fileLogDir,        if (!fileLogDir.exists()) {,matched,200.39999999999998,100,301.6,120,251.0,110.0
3097f9f4-eca7-4f5e-9488-99a68b7d74c9,22,26,269.0,269.0,445,17,!fileLogDir,        if (!fileLogDir.exists()) {,matched,200.39999999999998,100,301.6,120,251.0,110.0
a5cd2f29-7777-4d17-9a79-2bf7c9fe5d96,22,28,307.0,307.0,445,18,!fileLogDir,        if (!fileLogDir.exists()) {,matched,200.39999999999998,100,301.6,120,251.0,110.0
cd90cd15-9e8d-4a54-ad30-cf2a456cb3ec,22,84,356.0,356.0,445,19,!fileLogDir,        if (!fileLogDir.exists()) {,matched,200.39999999999998,100,301.6,120,251.0,110.0
dfffca32-4b3f-486c-ad50-b7da5b43d95a,22,136,996.0,996.0,445,20,!fileLogDir,        if (!fileLogDir.exists()) {,matched,200.39999999999998,100,301.6,120,251.0,110.0
68ec5b68-89d0-4495-928a-79e5ea1e770a,22,32,516.0,516.0,445,23,!fileLogDir,        if (!fileLogDir.exists()) {,matched,200.39999999999998,100,301.6,120,251.0,110.0
a276cef3-1f0c-4f95-9478-da4294014335,22,27,321.0,321.0,445,24,.,        if (!fileLogDir.exists()) {,matched,301.6,100,310.79999999999995,120,306.2,110.0
56f3aa76-0738-4b31-a749-d0582bd13745,22,71,90.0,90.0,445,24,.,        if (!fileLogDir.exists()) {,matched,301.6,100,310.79999999999995,120,306.2,110.0
0bed5458-febc-4f06-bd2c-1c193c73a989,22,78,253.0,253.0,445,28,exists,        if (!fileLogDir.exists()) {,matched,310.79999999999995,100,366.0,120,338.4,110.0
0c436c14-1f77-46b2-9f0a-9ed90a087ab5,22,29,97.0,97.0,445,31,()),        if (!fileLogDir.exists()) {,matched,366.0,100,393.59999999999997,120,379.79999999999995,110.0
54451074-f7f2-43f7-8b11-7bc3fae9503a,22,79,250.0,250.0,446,19,.,"            LOGGER.log(Level.INFO, ""log dir "" + logDir + "" doesn't exist.  returning empty list"");",matched,255.6,120,264.79999999999995,140,260.2,130.0
6ccf4f8a-708e-4fe3-a8e0-5f9b028d3b64,22,80,86.0,86.0,446,28,Level,"            LOGGER.log(Level.INFO, ""log dir "" + logDir + "" doesn't exist.  returning empty list"");",matched,301.6,120,347.59999999999997,140,324.6,130.0
16e25abf-ac63-4799-91fc-cb28c2cd52c3,22,30,98.0,98.0,446,46,WHITESPACE,"            LOGGER.log(Level.INFO, ""log dir "" + logDir + "" doesn't exist.  returning empty list"");",approx_whitespace,982.4,120,991.5999999999999,140,987.0,130.0
87e2e8c4-db02-4be5-a6b6-d1d298d7338b,22,31,219.0,219.0,446,52,logDir,"            LOGGER.log(Level.INFO, ""log dir "" + logDir + "" doesn't exist.  returning empty list"");",matched,531.5999999999999,120,586.8,140,559.1999999999999,130.0
5c6c236b-36f2-4dc8-948e-302c8464894c,22,37,195.0,195.0,447,18,return,            return Collections.emptyList();,matched,200.39999999999998,140,255.6,160,228.0,150.0
7883184e-7188-4e9f-84af-13300667a506,22,36,196.0,196.0,447,25,Collections,            return Collections.emptyList();,matched,264.79999999999995,140,366.0,160,315.4,150.0
52869d67-61df-4f45-ae39-8ef11b4acf68,22,34,104.0,104.0,447,27,Collections,            return Collections.emptyList();,matched,264.79999999999995,140,366.0,160,315.4,150.0
2edea364-8d8e-497a-af5b-285e8d371f3d,22,35,449.0,449.0,447,37,emptyList,            return Collections.emptyList();,matched,375.2,140,458.0,160,416.6,150.0
7f555faf-2f0f-45e6-9fbe-3efc5eae1cd9,22,41,205.0,205.0,449,15,!fileLogDir,        if (!fileLogDir.isDirectory()) {,matched,200.39999999999998,180,301.6,200,251.0,190.0
f1f74d85-1ad9-48f8-b0fe-1e178b4c6ea9,22,39,136.0,136.0,449,17,!fileLogDir,        if (!fileLogDir.isDirectory()) {,matched,200.39999999999998,180,301.6,200,251.0,190.0
8b2fa61c-8f8a-4498-9b72-625a9c777fe4,22,140,527.0,527.0,449,20,!fileLogDir,        if (!fileLogDir.isDirectory()) {,matched,200.39999999999998,180,301.6,200,251.0,190.0
97a78baf-9f3f-41fe-8056-aa60dca42918,22,48,97.0,97.0,449,22,!fileLogDir,        if (!fileLogDir.isDirectory()) {,matched,200.39999999999998,180,301.6,200,251.0,190.0
8b1ef9bf-2eb6-4d92-b5e9-3c22844b0684,22,38,104.0,104.0,449,23,!fileLogDir,        if (!fileLogDir.isDirectory()) {,matched,200.39999999999998,180,301.6,200,251.0,190.0
6232b6b6-d680-4cd9-b6bb-bbd70778a30d,22,40,162.0,162.0,449,31,isDirectory,        if (!fileLogDir.isDirectory()) {,matched,310.79999999999995,180,412.0,200,361.4,190.0
60a6c7e5-7e37-466b-ace1-963575bfd7b4,22,49,97.0,97.0,449,33,isDirectory,        if (!fileLogDir.isDirectory()) {,matched,310.79999999999995,180,412.0,200,361.4,190.0
3883f460-e466-4e24-ac05-1feac8b84fd8,22,50,209.0,209.0,449,40,{,        if (!fileLogDir.isDirectory()) {,matched,448.79999999999995,180,458.0,200,453.4,190.0
8be19295-e8ca-473f-997e-cfaeb7bcda9a,22,47,150.0,150.0,450,11,WHITESPACE,"            throw new IllegalStateException(""log dir "" + logDir + "" exists but it is not a directory"");",approx_whitespace,218.79999999999998,200,228.0,220,223.39999999999998,210.0
9a45e43b-1841-46d1-80fa-6389416dec75,22,139,397.0,397.0,450,13,throw,"            throw new IllegalStateException(""log dir "" + logDir + "" exists but it is not a directory"");",matched,200.39999999999998,200,246.39999999999998,220,223.39999999999998,210.0
60b059e3-f22a-4b3c-9007-8e44b699e019,22,51,124.0,124.0,450,16,throw,"            throw new IllegalStateException(""log dir "" + logDir + "" exists but it is not a directory"");",matched,200.39999999999998,200,246.39999999999998,220,223.39999999999998,210.0
9dd03103-640d-4d79-8772-34d2143fb55c,22,74,134.0,134.0,450,26,IllegalStateException,"            throw new IllegalStateException(""log dir "" + logDir + "" exists but it is not a directory"");",matched,292.4,200,485.59999999999997,220,389.0,210.0
8c55ce04-bada-4b53-9957-afa616f169cc,22,52,195.0,195.0,450,28,IllegalStateException,"            throw new IllegalStateException(""log dir "" + logDir + "" exists but it is not a directory"");",matched,292.4,200,485.59999999999997,220,389.0,210.0
5cfbabe4-efd5-43e9-bed7-dcedce4b60f2,22,56,204.0,204.0,450,39,IllegalStateException,"            throw new IllegalStateException(""log dir "" + logDir + "" exists but it is not a directory"");",matched,292.4,200,485.59999999999997,220,389.0,210.0
97e229f9-3847-4c42-afd7-2f5f30a35bce,22,42,100.0,100.0,450,49,WHITESPACE,"            throw new IllegalStateException(""log dir "" + logDir + "" exists but it is not a directory"");",approx_whitespace,651.1999999999999,200,660.4,220,655.8,210.0
351747d0-ea3e-4b60-9e81-2bf37db91785,22,44,208.0,208.0,450,51,dir,"            throw new IllegalStateException(""log dir "" + logDir + "" exists but it is not a directory"");",matched,540.8,200,568.4,220,554.5999999999999,210.0
816c2135-38f6-468d-b5a2-c8d8e9a45c1d,22,45,120.0,120.0,450,60,logDir,"            throw new IllegalStateException(""log dir "" + logDir + "" exists but it is not a directory"");",matched,614.4,200,669.5999999999999,220,642.0,210.0
b66ae049-7b70-432d-a69a-9d2e1463d883,22,141,512.0,512.0,450,82,WHITESPACE,"            throw new IllegalStateException(""log dir "" + logDir + "" exists but it is not a directory"");",approx_whitespace,1028.4,200,1037.6,220,1033.0,210.0
2b7ad7ac-5c2f-4074-a474-85836b3aa45d,22,137,661.0,661.0,452,13,logFileNames,"        logFileNames = fileLogDir.list((dir, name) -> name.startsWith(logFilePrefix));",matched,163.6,240,274.0,260,218.8,250.0
a23532e8-2c20-4189-b2ed-3aee75e596c5,22,54,188.0,188.0,452,18,logFileNames,"        logFileNames = fileLogDir.list((dir, name) -> name.startsWith(logFilePrefix));",matched,163.6,240,274.0,260,218.8,250.0
4044d38c-9265-4104-b8d8-6db7a993a088,22,53,95.0,95.0,452,27,fileLogDir,"        logFileNames = fileLogDir.list((dir, name) -> name.startsWith(logFilePrefix));",matched,301.6,240,393.59999999999997,260,347.6,250.0
480da7b3-9be7-4d1b-a8c6-0694f6a54733,22,55,157.0,157.0,452,28,fileLogDir,"        logFileNames = fileLogDir.list((dir, name) -> name.startsWith(logFilePrefix));",matched,301.6,240,393.59999999999997,260,347.6,250.0
c3eb672c-0793-4a04-9b40-0bf1b1e32d23,22,62,496.0,496.0,452,37,list,"        logFileNames = fileLogDir.list((dir, name) -> name.startsWith(logFilePrefix));",matched,402.79999999999995,240,439.59999999999997,260,421.19999999999993,250.0
349098b2-1e8c-4881-b657-29a9b13838e5,22,63,125.0,125.0,452,58,name,"        logFileNames = fileLogDir.list((dir, name) -> name.startsWith(logFilePrefix));",matched,228.0,240,264.79999999999995,260,246.39999999999998,250.0
be900d81-8064-4265-aa58-ea935478e407,22,43,366.0,366.0,452,85,logFilePrefix,"        logFileNames = fileLogDir.list((dir, name) -> name.startsWith(logFilePrefix));",matched,734.0,240,853.5999999999999,260,793.8,250.0
705565cb-cfef-4d53-98e9-f9cb7fa941fb,22,138,766.0,766.0,453,11,WHITESPACE,        if (logFileNames == null) {,approx_whitespace,402.79999999999995,260,412.0,280,407.4,270.0
3c9bb510-136b-42fa-b027-810965a51e1b,22,46,336.0,336.0,453,13,logFileNames,        if (logFileNames == null) {,matched,200.39999999999998,260,310.79999999999995,280,255.59999999999997,270.0
f5cfe708-1310-4e1f-8e4b-48c95c5eee25,22,60,596.0,596.0,453,15,logFileNames,        if (logFileNames == null) {,matched,200.39999999999998,260,310.79999999999995,280,255.59999999999997,270.0
f2d11e89-7236-412f-92cd-e1d905fcf55a,22,96,725.0,725.0,453,15,logFileNames,        if (logFileNames == null) {,matched,200.39999999999998,260,310.79999999999995,280,255.59999999999997,270.0
3666e562-fc79-41d3-b769-50e017a6baf0,22,11,268.0,268.0,453,20,logFileNames,        if (logFileNames == null) {,matched,200.39999999999998,260,310.79999999999995,280,255.59999999999997,270.0
f25a1686-4fd6-4a04-b63a-7ed51eb854bd,22,58,352.0,352.0,454,17,throw,"            throw new IllegalStateException(""listing of log dir ("" + logDir + "") files returned null. """,matched,200.39999999999998,280,246.39999999999998,300,223.39999999999998,290.0
b5a17d79-a66a-4e37-9525-cb03c2358351,22,88,436.0,436.0,454,17,throw,"            throw new IllegalStateException(""listing of log dir ("" + logDir + "") files returned null. """,matched,200.39999999999998,280,246.39999999999998,300,223.39999999999998,290.0
a239c7e3-6b16-46a2-934a-d9b4a12a2bf2,22,94,196.0,196.0,454,17,throw,"            throw new IllegalStateException(""listing of log dir ("" + logDir + "") files returned null. """,matched,200.39999999999998,280,246.39999999999998,300,223.39999999999998,290.0
62a71835-309f-4b86-b1f8-06fcb1887522,22,93,320.0,320.0,454,18,WHITESPACE,"            throw new IllegalStateException(""listing of log dir ("" + logDir + "") files returned null. """,approx_whitespace,310.79999999999995,280,320.0,300,315.4,290.0
71cf18f1-db84-4ed1-80b9-cb99c236409e,22,92,153.0,153.0,454,22,WHITESPACE,"            throw new IllegalStateException(""listing of log dir ("" + logDir + "") files returned null. """,approx_whitespace,356.79999999999995,280,366.0,300,361.4,290.0
9264a721-cb86-46cc-9e65-1cf4a33b9dbd,22,57,123.0,123.0,454,23,IllegalStateException,"            throw new IllegalStateException(""listing of log dir ("" + logDir + "") files returned null. """,matched,292.4,280,485.59999999999997,300,389.0,290.0
2eabd29f-b79b-485e-82c5-8cae4d58e7ca,22,95,197.0,197.0,454,28,IllegalStateException,"            throw new IllegalStateException(""listing of log dir ("" + logDir + "") files returned null. """,matched,292.4,280,485.59999999999997,300,389.0,290.0
c0c4e747-5f8c-41a7-94c5-043871f81447,22,76,172.0,172.0,454,36,IllegalStateException,"            throw new IllegalStateException(""listing of log dir ("" + logDir + "") files returned null. """,matched,292.4,280,485.59999999999997,300,389.0,290.0
723d87a8-7812-4f2f-8804-e13abb99fe47,22,86,270.0,270.0,454,36,IllegalStateException,"            throw new IllegalStateException(""listing of log dir ("" + logDir + "") files returned null. """,matched,292.4,280,485.59999999999997,300,389.0,290.0
a5181d79-fd70-4df1-9e01-6432ebf05b97,22,70,439.0,439.0,454,75,logDir,"            throw new IllegalStateException(""listing of log dir ("" + logDir + "") files returned null. """,matched,724.8,280,780.0,300,752.4,290.0
12578b71-c895-4d60-96f0-597483b83ed0,22,64,418.0,418.0,454,77,+,"            throw new IllegalStateException(""listing of log dir ("" + logDir + "") files returned null. """,matched,706.4,280,715.5999999999999,300,711.0,290.0
80efbf74-6139-40a2-963f-f5fda583b5be,22,75,316.0,316.0,454,78,WHITESPACE,"            throw new IllegalStateException(""listing of log dir ("" + logDir + "") files returned null. """,approx_whitespace,1028.4,280,1037.6,300,1033.0,290.0
acbbf195-ed64-416b-b86c-146f1f0226d6,22,85,280.0,280.0,454,83,files,"            throw new IllegalStateException(""listing of log dir ("" + logDir + "") files returned null. """,matched,835.1999999999999,280,881.1999999999999,300,858.1999999999999,290.0
794097f7-17ee-4893-95dc-808088c7c576,22,133,178.0,178.0,458,16,LOGGER,"            LOGGER.log(Level.INFO, ""the log dir ("" + logDir + "") is empty. returning empty list"");",matched,200.39999999999998,360,255.6,380,228.0,370.0
5c58aa71-7b2f-43cb-a2a5-e56ca647530d,22,120,419.0,419.0,459,10,WHITESPACE,            return Collections.emptyList();,approx_whitespace,476.4,380,485.59999999999997,400,481.0,390.0
0edfd046-2ae3-4243-ae7b-28a9e1eefe49,22,98,99.0,99.0,459,22,Collections,            return Collections.emptyList();,matched,264.79999999999995,380,366.0,400,315.4,390.0
155391b6-5da9-4ab5-960f-1fae5eaa7801,22,97,411.0,411.0,459,31,.,            return Collections.emptyList();,matched,366.0,380,375.2,400,370.6,390.0
4b6f52d3-23c6-426e-9c2d-661abf89170d,22,132,162.0,162.0,461,14,logFileIds,        logFileIds = new ArrayList<>();,matched,163.6,420,255.6,440,209.6,430.0
b76623d1-81ed-4778-baef-06a11ca7846c,22,121,201.0,201.0,461,20,=,        logFileIds = new ArrayList<>();,matched,264.79999999999995,420,274.0,440,269.4,430.0
81d05fad-50b7-4011-924d-19ad78000c48,22,122,141.0,141.0,462,14,String,        for (String fileName : logFileNames) {,matched,209.6,440,264.79999999999995,460,237.2,450.0
a3e20b0a-f6f0-47f3-a1fe-94e549983a23,22,99,234.0,234.0,462,19,String,        for (String fileName : logFileNames) {,matched,209.6,440,264.79999999999995,460,237.2,450.0
587693ba-e514-45ca-bd83-9acce03aab8a,22,123,260.0,260.0,462,30,:,        for (String fileName : logFileNames) {,matched,356.79999999999995,440,366.0,460,361.4,450.0
107c840f-5495-4f00-97e3-075c923e2181,22,102,238.0,238.0,463,17,logFileIds,            logFileIds.add(Long.parseLong(fileName.substring(logFilePrefix.length() + 1)));,matched,200.39999999999998,460,292.4,480,246.39999999999998,470.0
a819b3d5-6bd5-4010-a028-76bd2a8909cb,22,103,170.0,170.0,463,33,parseLong,            logFileIds.add(Long.parseLong(fileName.substring(logFilePrefix.length() + 1)));,matched,384.4,460,467.2,480,425.79999999999995,470.0
56f3f1fe-f6b9-4f84-b990-f8fe82ad683a,22,125,8639.0,5000.0,465,10,logFileIds,        logFileIds.sort(Long::compareTo);,matched,163.6,500,255.6,520,209.6,510.0
2aa7c628-5aa2-4b39-b6ac-37a7383352a7,22,124,758.0,758.0,465,11,logFileIds,        logFileIds.sort(Long::compareTo);,matched,163.6,500,255.6,520,209.6,510.0
d73ec3eb-60d0-45de-a664-d7e89b86f977,22,126,1791.0,1791.0,465,12,logFileIds,        logFileIds.sort(Long::compareTo);,matched,163.6,500,255.6,520,209.6,510.0
baebf5af-f881-4255-bdf0-d19f3f165f0b,22,115,302.0,302.0,465,21,sort,        logFileIds.sort(Long::compareTo);,matched,264.79999999999995,500,301.6,520,283.2,510.0
4bb9b6dd-50d4-4a37-b48c-2652df095a23,22,101,571.0,571.0,465,22,sort,        logFileIds.sort(Long::compareTo);,matched,264.79999999999995,500,301.6,520,283.2,510.0
35d22113-63ec-4a0f-abfa-d379a0360bb1,22,129,282.0,282.0,465,22,sort,        logFileIds.sort(Long::compareTo);,matched,264.79999999999995,500,301.6,520,283.2,510.0
68301679-ca92-48b5-917a-b956d8e87293,22,100,1228.0,1228.0,465,25,Long,        logFileIds.sort(Long::compareTo);,matched,310.79999999999995,500,347.59999999999997,520,329.19999999999993,510.0
7f0241f5-cdaf-43ac-9d3c-c2f56edc7101,22,116,1101.0,1101.0,465,27,Long,        logFileIds.sort(Long::compareTo);,matched,310.79999999999995,500,347.59999999999997,520,329.19999999999993,510.0
58269060-8d12-4f62-baf7-b022c9b57608,22,130,322.0,322.0,465,27,Long,        logFileIds.sort(Long::compareTo);,matched,310.79999999999995,500,347.59999999999997,520,329.19999999999993,510.0
ef444dcb-008b-4e29-b753-c66e8dfefa77,22,117,845.0,845.0,465,30,::,        logFileIds.sort(Long::compareTo);,matched,347.59999999999997,500,366.0,520,356.79999999999995,510.0
8c4e36d6-946e-4a4b-a586-536b1ec97e23,22,118,5864.0,5000.0,465,33,compareTo,        logFileIds.sort(Long::compareTo);,matched,366.0,500,448.79999999999995,520,407.4,510.0
25eaf82b-252d-4df6-b1a1-83211a4ff113,22,111,426.0,426.0,465,34,compareTo,        logFileIds.sort(Long::compareTo);,matched,366.0,500,448.79999999999995,520,407.4,510.0
d0ae17f2-ad98-4ba2-9e0f-09409d7283cd,22,104,4212.0,4212.0,465,39,compareTo,        logFileIds.sort(Long::compareTo);,matched,366.0,500,448.79999999999995,520,407.4,510.0
a292a741-5cf8-4dc1-b484-8010e7a79697,22,112,2320.0,2320.0,465,40,),        logFileIds.sort(Long::compareTo);,matched,448.79999999999995,500,458.0,520,453.4,510.0
4aba148c-266d-4424-b7dd-bc06b0be80e4,22,106,423.0,423.0,466,10,return,        return logFileIds;,matched,163.6,520,218.79999999999998,540,191.2,530.0
2368ef28-f268-4b85-a200-85a86418cd0e,22,113,1204.0,1204.0,466,12,return,        return logFileIds;,matched,163.6,520,218.79999999999998,540,191.2,530.0
eb50d565-8919-449d-81d9-969a1ee4bd7f,22,131,362.0,362.0,466,13,return,        return logFileIds;,matched,163.6,520,218.79999999999998,540,191.2,530.0
99779d19-72e6-43bc-9569-91af7e35d38c,22,108,776.0,776.0,466,14,return,        return logFileIds;,matched,163.6,520,218.79999999999998,540,191.2,530.0
8b580a72-9966-42e0-99e3-0c9cff4c8723,22,114,4219.0,4219.0,466,14,return,        return logFileIds;,matched,163.6,520,218.79999999999998,540,191.2,530.0
ffe016f7-ab69-499d-9b3e-02840e7ac666,22,12,382.0,382.0,466,15,WHITESPACE,        return logFileIds;,approx_whitespace,320.0,520,329.2,540,324.6,530.0
9286d077-57c0-4ca0-af5b-a1f72c0d8a43,22,105,136.0,136.0,466,25,logFileIds;,        return logFileIds;,matched,228.0,520,329.2,540,278.6,530.0
9abf5ef5-47fd-460d-9056-42eb554d5008,22,110,3347.0,3347.0,466,26,logFileIds;,        return logFileIds;,matched,228.0,520,329.2,540,278.6,530.0
4e3bbab0-4512-48ba-833a-57aa1de93959,22,109,207.0,207.0,469,11,private,    private String getLogFilePath(long fileId) {,matched,126.8,580,191.2,600,159.0,590.0
59fa66ef-05b4-48c6-bbd2-585dbf827db3,22,128,329.0,329.0,469,12,WHITESPACE,    private String getLogFilePath(long fileId) {,approx_whitespace,366.0,580,375.2,600,370.6,590.0
c63b22f5-0a00-4e72-a2ff-9eafce115523,22,107,199.0,199.0,469,15,String,    private String getLogFilePath(long fileId) {,matched,200.39999999999998,580,255.6,600,228.0,590.0
03cab567-1616-4f25-b47d-8e553d2f6340,22,127,151.0,151.0,469,19,WHITESPACE,    private String getLogFilePath(long fileId) {,approx_whitespace,522.4,580,531.5999999999999,600,527.0,590.0
774f7fd2-6830-4049-b46f-6d22826db0a3,22,119,231.0,231.0,469,27,getLogFilePath,    private String getLogFilePath(long fileId) {,matched,264.79999999999995,580,393.59999999999997,600,329.19999999999993,590.0
9f3431e8-89a3-4d36-95ff-fc8c13b64701,22,13,162.0,162.0,470,16,logDir,"        return logDir + File.separator + logFilePrefix + ""_"" + fileId;",matched,228.0,600,283.2,620,255.6,610.0
c012a396-4894-473a-894b-fc57b8e5f449,22,14,146.0,146.0,470,26,File,"        return logDir + File.separator + logFilePrefix + ""_"" + fileId;",matched,310.79999999999995,600,347.59999999999997,620,329.19999999999993,610.0
d3213cb1-9aac-4697-92be-ad1f92c7b1cf,23,19,398.0,398.0,441,7,public,    public List<Long> getOrderedLogFileIds() {,matched,126.8,20,182.0,40,154.4,30.0
a65c9c4d-12cc-4f5c-bd0f-e1a42f116a77,23,18,779.0,779.0,441,9,public,    public List<Long> getOrderedLogFileIds() {,matched,126.8,20,182.0,40,154.4,30.0
0d79700d-9e7e-49bf-8758-bfd5fe98b36d,23,24,660.0,660.0,441,15,List,    public List<Long> getOrderedLogFileIds() {,matched,191.2,20,228.0,40,209.6,30.0
f3348f5f-4421-4abe-8a3c-bf2ab0ec283e,23,32,127.0,127.0,441,15,List,    public List<Long> getOrderedLogFileIds() {,matched,191.2,20,228.0,40,209.6,30.0
1b9a4d79-a7b0-43db-8dab-736587ce872f,23,64,171.0,171.0,441,16,&,    public List<Long> getOrderedLogFileIds() {,unresolved,301.6,20,310.79999999999995,40,306.2,30.0
d505f83a-311b-44a8-ab0e-6364a4c86474,23,396,550.0,550.0,441,16,&,    public List<Long> getOrderedLogFileIds() {,unresolved,301.6,20,310.79999999999995,40,306.2,30.0
75f71c3e-49c6-4bf0-b8a0-86c868f36120,23,23,797.0,797.0,441,19,lt;Long,    public List<Long> getOrderedLogFileIds() {,matched,228.0,20,274.0,40,251.0,30.0
0732179c-0d79-4156-927d-ae087af4f795,23,78,227.0,227.0,441,19,lt;Long,    public List<Long> getOrderedLogFileIds() {,matched,228.0,20,274.0,40,251.0,30.0
c012b4c6-9fc3-457c-939b-5a80c02dc4f2,23,25,636.0,636.0,441,25,gt;,    public List<Long> getOrderedLogFileIds() {,matched,274.0,20,283.2,40,278.6,30.0
9e9e8999-c7cf-4572-ab43-89fe896bc917,23,63,417.0,417.0,441,26,gt;,    public List<Long> getOrderedLogFileIds() {,matched,274.0,20,283.2,40,278.6,30.0
